file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
370160,65708,54227,37217,47352,20913,50111,55535,48689,46831,48788,53825,63103,81746,65245,56379,32050,62219,81643,50390,70650,48288,55485,85726,36774,49780,44601,59528,39483,46292,51273,67484,47411,37452,26086,25467,47167,89684,35486,68091,58368,54006,80789,50779,105141,46296,72336,51160,71130,90038,49846,47308,37552,67613,43301,41933,71999,56531,62134,55751,69385,44694,32805,42240,55573,51917,65980,46323,60940,73544,53680,48532,30423,24621,35124,50008,44581,18187,47756,47487,10297,23796,19557,33716,31923,23287,23402,37902,19468,69356,41621,56272,33386,29292,69454,68515,30235,32486,66987,38703,35994,40336,31628,44450,35809,38384,30345,40945,47616,33007,49420,46374,34403,44731,57041,42507,44295,41730,34001,27137,52472,44014,48448,44018,53716,77433,52523,49301,58529,26141,47127,41070,51917,57562,42788,42336,57527,13807,5617,21399,35334,47645,33045,12821,28510,32235,27312,23015,27345,48732,53989,13285,21330,22684,33656,35349,31106,53621,15674,26772,28193,46795,51809,36806,29273,35549,31867,45663,39186,27941,23183,27525,23620,30178,14037,26983,22733,33080,29134,28312,9519,40206,23903,26495,30906,43999,24068,27814,25985,31117,38119,27229,34210,51726,50669,52104,50583,51259,51372,51488,51302,51529,52164,51284,51879,51854,51882,51208,51470,51572,50730,51600,,,,,,
370158,10235,12722,12484,15418,14249,13246,14805,13748,13180,14157,12007,17663,27283,15749,24407,15286,18780,11179,24391,11611,12391,13984,25840,15030,12891,13130,13761,13245,13693,13943,12007,11114,17724,13452,14820,11705,19775,13294,16236,14526,13280,12927,12745,21248,17267,16699,17461,14654,11410,15743,14756,13998,14385,24950,18695,21245,17938,16045,15640,12670,14855,18134,8743,26278,21539,16622,19827,17536,26830,19262,18579,25220,9796,12074,15956,14422,12908,12388,13573,5933,10690,12026,13205,15234,13869,15754,13157,5733,14901,17175,15059,16445,18455,12116,14788,16529,12166,10111,12509,12819,10213,14787,13311,15155,11908,12378,15184,53548,15752,13273,15050,14387,15748,10887,13439,11384,10424,11810,14740,11887,8933,14301,11429,11969,15654,23467,11714,11138,16672,11776,14459,14974,14267,10109,14475,7044,11801,13887,12263,14371,12531,9673,17542,10974,6659,15740,12420,14334,12037,13287,12164,17473,12065,4686,11520,11080,7282,17084,14483,18184,14196,17383,15557,18946,17493,17423,14570,13865,9966,11826,10439,14173,14488,14838,12440,10845,8021,10798,11490,13346,11792,14219,13441,11640,12674,17972,13446,11779,14344,15123,11505,13617,13509,13621,13605,13427,13403,13533,13489,13453,13386,13481,13528,13646,13504,13532,13626,13814,13693,13642,13536,,,,,,
366128,8762,8360,9247,9353,11277,8438,3446,10178,6025,9703,9866,6388,10009,10426,4332,9842,10485,8877,7104,9712,8220,8968,8733,7734,9155,10629,11252,10853,9731,8196,11582,10376,9464,9177,11973,10229,8263,11769,14587,11187,10649,11120,9367,4352,7588,10971,6684,11509,11450,10518,8111,9468,8888,11879,10777,10609,11327,9999,8963,5239,10942,8397,6755,10088,10763,10015,10484,9315,8766,1872,9527,7663,6362,6678,9037,6535,6465,11537,11676,6414,7158,7699,10237,8848,9132,10790,10105,10258,11368,7473,11275,6894,9956,11694,10323,9780,8222,8151,8054,16224,9500,16956,8328,10485,7644,7015,8119,4447,8589,10544,10221,7981,9744,9237,12985,10144,9167,11145,6364,12337,8090,12601,10165,685,8707,10286,9301,14356,9421,8612,5340,7375,9647,29006,27577,22748,25075,20397,16847,22521,20433,22995,19153,20936,20878,15400,19261,22749,17891,17546,20478,14804,19837,22046,24688,18358,23960,21897,21894,25281,18254,19656,23282,14270,18962,18757,17915,16232,18762,12134,17463,15049,17611,17163,16400,21878,17627,22219,17814,17601,16651,17209,22435,19173,13080,14498,20678,15974,16961,14256,18209,14146,17349,17311,17203,17008,17009,17014,16961,17055,16931,17133,16988,17219,17152,17289,17231,17331,17427,17449,17428,,,,,,
366008,22343,13306,26329,21808,35503,21451,69065,64163,31862,32152,18307,30456,61934,16760,19906,16811,22304,19219,39830,23157,20454,23619,30256,15068,16232,19126,22081,3883,14485,12941,16361,20414,24499,19844,18973,11311,14549,3121,13012,18832,63641,16627,17805,23183,16351,17680,21394,21447,20075,37932,25403,20872,16852,64024,24596,16623,60981,81250,18378,18911,28583,20592,35407,20319,17444,17427,24176,19672,19465,22815,31918,20817,25689,30424,24819,30377,24365,8695,14923,36030,31352,26769,22542,21950,25089,27846,16694,21184,14653,22799,19640,17557,16500,17679,18392,21760,18727,15473,16492,6821,19601,53242,22158,42569,24153,32731,18392,30943,16466,20959,20208,30600,18503,19675,78657,19052,22497,15118,29828,18288,39634,5815,21934,29299,4153,10527,86246,31121,20894,18785,25831,12696,14181,4377,3627,2528,5276,6138,5802,2980,5320,3901,4617,2952,7039,635,4003,2552,4645,5840,5210,4388,1200,2392,4159,2797,1418,5084,3799,6839,6372,5313,3973,638,2834,3546,5401,4610,3886,37663,4540,4494,2343,3941,4219,4202,6378,3935,3985,6510,4784,4710,2867,4564,3421,4212,6403,4533,19605,5345,3965,2292,2687,2717,2709,2686,2691,2702,2707,2687,2685,2686,2675,2705,2698,2724,2713,2721,2720,2696,2720,,,,,,
365909,5328,3694,2969,4732,5361,5548,5128,4142,6615,4743,3874,5330,6031,4564,4015,5034,4405,5596,5140,3149,4335,3883,3509,6414,4525,5781,4842,27705,5133,3176,4936,3563,3466,5294,3028,5312,4317,2754,4478,5056,25321,5791,6329,7000,3941,4633,2374,4750,5919,2879,4814,3640,5532,4585,4927,5305,3033,5150,5250,4776,2662,5247,5114,4686,4115,5435,5961,5314,3649,5975,4598,5982,5586,6181,4686,5196,5135,3350,3953,5230,5872,4069,5412,4913,5535,3487,6384,4240,3806,4483,4132,5674,6360,3685,478422,3674,4053,4864,5562,5645,5607,5138,4119,3015,5604,4240,5667,5033,5382,3846,5738,5078,4834,5323,4325,5338,3283,5882,5307,4298,6347,3171,4170,4684,4817,4342,4546,4172,3813,3739,4717,6561,4354,4761,4391,6886,3570,3305,3665,5990,4119,4517,5467,6131,7056,3212,5866,5250,3751,3591,3201,4879,5959,4123,3882,5107,6533,4849,5122,3719,3403,5409,3859,3274,5967,7484,6412,4433,5763,6135,3511,3940,5961,4623,4973,6145,6088,4222,3532,4496,4269,5560,4823,5527,6967,5095,4421,4714,2953,5756,6187,4330,4861,4810,4786,4778,4791,4796,4707,4825,4775,4777,4782,4830,4775,4803,4812,4820,4814,4801,4818,,,,,,
360148,27416,23740,17583,18997,8858,22359,21001,20299,37120,19935,19314,1314,26825,21962,42025,19314,28725,31424,29233,25100,24680,24452,27695,22037,4559,4854,24542,20793,6254,24698,27166,40527,28583,24625,27751,8136,27792,20375,21650,28484,30758,31917,29950,27430,6358,18472,24827,23416,25587,20066,33794,34942,23098,21700,23710,24130,21317,22687,19317,27909,23019,27377,37640,27877,26288,34926,30167,6668,35233,27826,29980,22911,622,28906,21372,27092,20673,23464,17144,24649,34019,34311,27597,31959,31479,28839,24383,20908,28215,33354,27050,28223,27814,29907,25174,22155,24919,33618,27175,14502,45188,16545,30540,14382,31744,21790,33188,28042,27630,29668,34792,34968,32553,27945,28292,7333,37715,29853,28481,27087,35111,26339,23937,41992,27702,26605,26238,32734,31864,31839,25343,27289,20813,13459,4692,10909,9249,11616,14363,10698,10679,16423,18390,15371,12028,17199,20030,7709,9912,8106,14629,10471,8341,13727,9735,15041,8669,9808,12944,10483,9904,13196,13470,16018,12102,18167,14147,13539,13926,11075,12022,15962,8577,15595,15711,11648,19353,15420,4784,9935,9988,13563,13811,18227,15003,15528,18035,14439,15301,13051,687,10396,13105,12827,13036,12775,12542,12602,12445,12828,12802,12926,13142,12971,13193,13105,13096,13323,13358,13599,13268,,,,,,
360106,5167,3450,4304,2664,3182,4749,3662,3174,4549,4368,3328,2234,6234,3422,3081,4705,3960,2937,3445,4261,3623,2295,3022,3196,3523,3016,3911,3396,2105,3286,2913,3459,3019,3978,2761,5754,5018,4562,2844,3574,1331,3929,3550,3905,4565,4491,5921,3987,4530,4616,5504,3946,5575,5188,6209,4176,5416,2903,6084,3353,3877,4094,5727,3389,5396,5028,6439,5396,5107,4587,5171,3223,5439,1742,4115,2400,4327,4176,4580,1495,4365,4770,6163,5453,4283,4517,3542,4331,4459,1854,3756,3523,4518,4304,3125,3613,2476,4942,5293,2743,4613,4764,2368,3608,5437,4960,4726,3304,1236,5002,4679,5815,4013,4910,3402,4134,4851,3794,3884,3287,4835,4114,2631,4908,6497,4285,6180,4573,3355,4342,2931,3837,2803,3227,2557,2377,2887,2630,2938,3648,3163,3406,3394,2559,2353,3283,3288,2760,3106,2443,1853,3141,2099,2559,2949,2276,1966,3183,2115,3326,2239,2341,3825,3181,3796,3564,3260,1807,3365,3751,4107,2984,4442,3808,3064,3158,3711,3019,2667,4228,4298,3452,3471,2334,752,2069,3335,3397,3383,1991,3392,2317,2616,2625,2612,2608,2570,2624,2602,2633,2614,2603,2615,2611,2628,2622,2643,2644,2679,2661,2661,,,,,,
357049,2683,5074,2945,2321,3939,4514,5075,3460,4570,4082,3965,3289,4521,4819,5513,4116,5100,3251,3004,3902,4867,3926,1180,3551,4667,2980,5008,3786,3571,4853,3540,5262,3839,3072,3190,1352,2373,3213,5580,4194,4788,3660,4015,4162,5869,4423,3961,3246,3414,2716,4787,9021,3092,1996,5116,3124,4387,5855,2781,3469,3494,3140,2620,2626,3009,5235,4314,1801,2129,4894,3220,2402,1496,2148,3533,4205,2785,3144,3610,4350,2238,2142,1589,2270,1385,2580,3216,2523,2266,1874,2001,3781,2625,1656,1900,3189,2888,3495,3209,2430,3350,4643,3036,3322,3811,2411,2181,6912,3255,3087,2216,509,2727,3867,5241,1022,3139,3195,2368,3125,2009,2933,2521,4105,1543,2976,3505,6016,4883,3062,3449,4080,3364,4493,4015,5345,5579,4027,3326,5761,4022,3442,3609,4865,2900,3209,2711,4818,2834,4530,6683,2133,2652,3068,4097,2444,2280,5106,6067,2397,1151,2975,3862,2967,2389,2520,3117,2283,2227,2849,2184,2979,3391,2539,3059,3240,2157,2726,3587,2514,2415,3011,3229,1709,2674,2836,2263,4392,3026,3169,2849,4552,4240,4275,4198,4224,4175,4201,4225,4248,4171,4230,4229,4268,4222,4219,4253,4308,4258,4279,4203,,,,,,
356988,3511,2959,2956,2121,2790,2931,2668,2979,2795,2629,9946,2998,3351,3014,3524,2894,2631,2607,13875,2891,2459,2432,2377,3152,3494,2201,2383,2443,2863,10890,11103,2567,2698,2985,2983,2407,3049,2926,3571,3441,13615,2976,3066,2949,3035,2323,2937,2216,11642,2583,2812,4318,2958,3405,3123,2921,3189,3259,2719,10348,3745,3123,3730,3886,3274,3168,11539,11783,2659,3116,3196,1734,2963,3399,3951,4300,2991,2795,8433,2204,4000,3426,3225,3622,2952,2708,12521,2769,9721,2908,9740,2152,3560,8859,8036,3929,9574,3051,2558,2341,3105,2703,2804,2879,2290,3022,2146,4227,3080,2807,2156,3418,3130,3006,3325,2706,3035,3006,2732,2636,3624,2691,3514,2064,2045,3199,2917,3769,2938,3056,3027,2707,2848,2641,2805,2994,3083,1757,2393,2897,4899,1926,2482,2264,3111,2664,2547,2941,1849,2489,2415,1830,2954,2866,2525,2850,2754,2524,3121,1953,1611,2669,2927,2679,2978,2318,2443,2078,2799,2352,2640,2984,2971,2323,2359,3246,3117,2970,2275,1420,5042,2983,3128,2879,2959,3424,3511,3153,2597,3055,2780,2895,2705,2719,2714,2687,2675,2663,2649,2694,2678,2671,2702,2727,2681,2696,2710,2748,2719,2729,2728,,,,,,
356984,4945,4366,5187,4361,4828,3239,3633,4394,4946,4173,5143,4191,4415,4564,6091,4542,4483,3486,3730,3712,4753,4590,3855,3924,4255,3784,4259,4465,3705,4320,4749,5186,5546,4956,2787,4492,3517,4045,3855,3363,4227,3738,4491,5332,3442,3784,3977,4510,3856,4033,4393,4455,4567,3300,4564,3996,3776,3576,2764,4919,4287,4341,4495,4289,6018,3730,2262,3095,5125,4882,4198,5502,5678,5207,2909,3556,3679,3651,4767,3291,4364,4182,5084,5869,4849,2500,3763,3723,5000,5519,4361,2360,4058,3516,5357,5962,3608,4851,6102,3540,4073,2710,4359,4038,3803,3767,5011,3228,4058,5363,5411,3845,5223,4949,4142,5121,4159,4978,6130,4193,3699,3811,5722,5333,3700,3723,6439,4153,4649,4404,3472,6360,3615,2994,3124,3641,4443,4165,3057,4029,3872,4986,3817,3728,4546,4724,4460,3584,3343,3776,3255,3693,3594,4557,3808,2305,3290,3085,3004,2832,3461,4743,4811,4226,3784,3766,3504,3394,4022,5907,3772,4796,4315,2417,3113,3666,5020,1465,4018,4707,3890,4398,2946,3575,2802,4758,3801,4756,3346,3231,3362,4511,4077,4079,4183,4114,4144,4122,4093,4098,4061,4156,4145,4118,4092,4152,4111,4190,4178,4121,4111,,,,,,
355607,11821,12985,11605,22955,5592,11237,11432,10990,24136,22702,5167,19973,6994,16696,20884,19126,21120,18040,40570,9349,13142,8474,27993,7392,8431,7996,11194,8003,7585,9142,10454,16052,8567,9678,10811,12733,9724,8272,5200,10490,9765,18478,17603,22070,13927,15932,17992,7591,15869,10370,10181,14972,11490,1869,12620,10924,3703,10232,14484,4940,11394,12970,15157,21317,16630,17903,25422,21103,18427,16567,18575,13092,23732,20715,27300,30508,22063,10152,14472,25420,14277,12892,14953,14867,12427,13570,18250,14748,4302,13115,6180,19623,13480,3535,3131,13653,16928,10653,11793,1710,18397,4858,8954,10591,27128,23298,19389,29271,12300,17771,15964,20711,21160,20535,13578,15913,13686,9344,20514,9944,24809,8617,18570,21107,12011,18049,14762,18406,21254,18365,16717,12733,14293,1167,1903,1920,2113,991,114,375,915,863,1343,375,2402,6891,752,449,962,1471,1398,1088,274,1068,626,765,1075,1043,573,1763,1247,572,297,6933,222,910,1221,787,1186,340,1492,1638,328,712,566,443,1319,644,1505,780,937,950,221,1591,474,725,1577,1665,6920,2308,962,432,1443,1435,1428,1414,1416,1416,1419,1425,1395,1418,1412,1430,1416,1413,1413,1451,1434,1453,1437,,,,,,
354256,6384,6014,3538,4781,3940,3945,3964,4797,5507,5143,6420,6278,10262,4913,5645,4525,4528,9233,8126,5009,4603,6623,5398,4867,4192,2994,5090,3869,4878,4089,4691,4836,5818,4833,4483,4803,9194,3752,4671,3845,31331,9465,5682,8453,5739,5596,4708,5025,5529,3900,4781,5456,4849,4460,4111,5334,5582,4516,4253,4277,3989,4991,4235,4293,3083,4734,4403,5167,4470,5529,4612,4450,4351,3547,3528,3839,4119,3696,4460,4110,4059,3987,4134,3755,4148,4195,5013,3952,4416,3698,3806,4537,3049,3346,5351,3103,6044,4117,3903,4100,5775,7541,3664,3973,3807,4195,4212,8151,8482,4127,4494,3989,5192,5632,5149,5020,4809,4569,6105,4040,4877,4288,3182,4741,5340,7473,7056,5086,4838,5449,3909,4770,4547,3906,3505,9692,4911,5351,3996,3930,7474,4661,6096,4077,5400,3293,4810,3777,4723,4485,5471,5770,4102,5065,5295,5440,6899,3998,2931,4489,5808,3736,3655,3201,4770,4043,4352,5289,3465,3982,4851,4477,4524,4453,3384,3702,3902,3851,3547,4902,4264,3648,3067,8825,5629,3415,3356,3630,4186,5100,4290,4623,4313,4342,4376,4374,4347,4391,4425,4408,4375,4350,4396,4388,4368,4331,4378,4386,4386,4365,4308,,,,,,
353595,1279,592,1630,2811,1276,1473,2420,1270,1864,1653,1263,824,1527,1508,1054,839,1969,1016,2740,1532,1333,1061,1214,657,819,980,1075,1440,869,676,818,660,732,712,991,1248,793,1906,1284,840,681,1768,952,912,791,1228,1628,1206,1730,1547,999,539,1252,1020,1333,1293,1459,1884,2154,859,1294,912,868,1366,1183,869,1790,2144,1146,1270,2602,1613,3818,504,3928,4567,1838,1394,2762,758,891,716,2037,953,964,1328,1329,1212,1218,1265,1149,926,1059,941,945,760,1333,1982,1279,1512,1418,933,1290,1624,1371,1944,990,1184,1509,1098,914,1737,836,1826,1019,915,2026,1014,872,1344,2158,1482,2743,661,1832,1792,1984,2746,780,840,1955,706,1490,3111,3967,7208,6209,1412,1571,802,1601,1802,3916,1347,6643,1324,1125,6527,1754,2103,1873,1066,2513,3726,1631,2722,5716,1686,1271,2783,2742,1390,1089,1396,1180,882,1441,1088,965,888,1298,822,1163,1512,907,966,1623,1191,2587,859,1058,824,958,1518,1275,1136,3432,1193,2042,1056,4962,1250,1518,1529,1546,1527,1546,1518,1511,1543,1532,1539,1540,1522,1542,1566,1540,1524,1561,1550,1533,,,,,,
353586,6501,5006,7309,7901,5452,8344,8148,8572,7365,7281,8513,3747,9499,7505,5105,7950,9005,5310,8161,7849,5713,8611,6594,5128,5081,4611,5446,5322,4286,3829,5062,2356,6837,6746,3994,5456,4592,11442,4131,3275,7281,6541,6579,4480,3812,7346,8951,8794,6470,7038,3548,1983,5410,4448,7604,5021,6196,8804,8241,8229,5279,5260,4038,4989,4560,5210,6068,7544,5655,7575,3519,6573,9416,9916,12027,10375,7809,5832,7864,5265,8541,10074,15576,7986,9761,6914,8438,7695,8020,9820,10243,8793,11372,6569,11613,8351,9344,9138,9888,6233,8881,8326,9757,8746,6199,6843,10516,9877,9561,10497,8569,10785,11933,9849,8976,6828,8741,5302,7987,9289,10578,8875,11589,10649,9624,6503,8854,10828,6556,9620,8181,6533,9231,8976,8293,10519,9624,7203,6438,8492,8559,5338,6901,2207,8902,6030,3045,13238,6790,8447,5009,8551,5799,6046,4235,3508,10219,4682,4435,6727,9360,13097,12865,10539,10258,8358,10105,8784,13499,9670,13051,11432,11063,9339,15043,13042,10250,12201,9507,9283,8685,9194,12256,6924,8572,9744,10593,10197,10623,7911,17223,11267,6810,6934,7111,6965,7099,7120,7059,7074,6999,6880,7083,6886,6942,6880,6989,6924,6867,6913,6831,,,,,,
353481,136467,130245,82112,77694,70850,71233,69866,85575,37934,68426,77398,91831,101426,56745,123396,69717,64607,94208,100518,85364,78160,68039,63270,64884,70389,46433,81620,77145,89949,100633,118015,93977,61344,58234,79123,103124,101794,61855,69928,61740,15736,103856,121463,113197,139922,72627,119223,88484,78993,105957,134313,109424,110109,90984,90310,92854,69213,65135,81274,85861,87346,60427,105674,100861,71906,116555,109635,104613,86284,129588,85887,56821,57089,62923,76319,100811,68919,103013,74927,65774,42947,41434,53747,73069,61485,74377,59373,50650,68505,54671,58968,68618,39689,65035,82056,75166,75966,74236,41225,69847,90072,56154,32858,71130,68482,58074,91606,127169,103031,78791,72814,65721,56158,104307,78169,95165,83968,82523,61685,68484,76155,81067,52394,62092,110020,96008,127023,145883,84488,72180,50352,102543,69729,70035,46902,110431,79106,61798,46273,59707,74201,84958,63717,87506,68804,74460,71807,56624,67880,67421,81648,66851,42549,51099,34503,59863,48547,88712,34871,62239,83191,39443,40603,55651,49329,42448,47665,82204,60613,51698,62704,83371,50503,58140,30798,57115,54633,16728,81411,54884,70376,35336,33512,101606,95404,46244,46568,54053,70502,97026,53232,70736,70887,73856,75449,75530,73963,76100,77056,76249,75505,73766,74922,75116,74743,73273,74520,75108,74526,74092,72854,,,,,,
352123,20237,20361,24712,20613,23814,15615,17984,18936,7537,24489,22734,23753,18931,19981,6608,9465,22090,13758,18939,16048,27700,18682,19081,16337,18994,16996,27209,20213,17460,18312,20842,30551,24021,28770,25412,17506,14267,16686,16991,14957,11401,17872,17793,22507,16163,21820,22965,16415,19518,19265,21956,7252,20556,18579,14594,17062,16668,16812,22429,13974,21853,21762,30856,22474,27249,20890,21380,18482,24361,8365,21474,24311,17554,20795,10998,21486,17572,16837,22449,30932,16738,13840,20701,25869,7197,11859,16575,9564,14627,26404,8851,22147,17871,11638,28515,24243,14006,23310,26776,19478,20426,15957,18626,19103,24581,22130,22453,16024,17039,25424,26214,18606,22601,22483,19114,21391,23650,22463,23086,19238,19183,17134,24512,24231,17485,20934,28389,25988,26566,17520,15314,26491,22425,14398,13206,13263,22781,9079,7245,19645,17458,29474,15391,15413,25336,21348,25663,12795,18510,18301,22377,16440,10392,14145,14321,14258,12844,10308,11289,17841,18292,22461,23083,20712,16776,16654,17497,13219,17883,23112,15815,22749,18617,14456,15448,3538,22330,9910,15697,8942,18763,20208,12342,14130,12113,21179,17773,15503,14813,20743,1297,18278,17264,17381,18131,17731,17880,17917,18047,17893,17716,17862,18074,17619,17888,17708,17694,17924,17805,17597,17380,,,,,,
351382,17352,18495,22480,33033,21119,18241,17019,21994,21040,24530,16776,33426,24138,30471,27376,24666,13488,25728,28754,25192,18557,26567,82491,21030,20492,22354,16405,22662,21811,22792,22987,22794,19257,25112,15364,16898,26890,20297,21723,17578,6573,20103,17827,26018,20639,24139,14969,10273,19806,21251,21755,22924,19685,22633,14746,17046,22180,18929,37312,50696,24877,18271,18847,16534,16874,16408,16165,16910,19780,21031,19835,36567,34648,22150,18819,15711,27990,21006,6799,23274,22028,7970,21314,19972,10269,19030,21062,23343,30981,18332,27409,21776,23466,28722,11243,23994,20749,24490,22452,17798,21516,25344,22010,24725,19876,20312,24414,18764,27717,20417,22568,19736,27878,19087,21540,20349,20802,20623,21583,21900,22814,22175,21764,22405,19265,20261,25858,17471,15832,20868,48608,20205,27145,13727,19118,6044,6093,26771,35180,19496,22876,17875,27970,18371,35538,22851,18707,15262,23568,18759,26301,3765,29275,19413,20645,22541,27614,14584,18419,15539,42623,23057,20425,27004,27927,24073,25388,38328,24658,27897,22375,25074,30658,13596,25085,23541,21499,26100,24025,20384,24512,24212,22755,28179,25823,20840,23516,27307,27513,21899,28136,25848,20828,20851,20836,20845,20747,20794,20748,20915,20557,20835,20938,20862,20913,20871,20766,21121,20969,21139,20909,,,,,,
351245,507,1272,698,730,528,241,794,732,456,813,830,498,678,584,329,815,509,283,358,779,510,711,857,1006,909,822,693,678,824,761,1016,750,1020,866,922,434,349,559,1043,96,619,451,348,614,332,604,516,771,653,597,318,534,912,721,510,468,597,808,715,678,823,443,509,1369,601,528,885,615,250,811,544,630,501,711,96,164,845,863,798,4090,477,706,918,938,1191,829,450,741,728,1037,558,510,718,612,740,1448,432,598,503,571,798,764,788,715,784,573,1234,46,739,1018,1707,637,736,407,1209,1957,463,647,812,749,712,775,791,615,516,647,630,776,876,459,560,431,581,883,687,537,605,883,816,1689,618,424,622,931,526,847,880,752,736,557,793,819,478,651,1240,364,488,654,549,555,805,1548,1888,250,620,814,1143,702,1710,1210,1325,1077,1760,689,975,2353,1170,886,1311,1060,724,1396,872,1052,552,538,639,794,1592,638,522,1140,707,711,736,723,726,737,730,726,739,712,729,721,718,718,726,710,730,716,705,,,,,,
